timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], temperature.gpu, power.draw [W]
2026/01/20 18:02:41.740, 66 %, 62 %, 11395 MiB, 12288 MiB, 61, 125.01 W
2026/01/20 18:02:43.518, 86 %, 87 %, 11395 MiB, 12288 MiB, 61, 130.65 W
2026/01/20 18:02:44.539, 86 %, 86 %, 11376 MiB, 12288 MiB, 62, 131.65 W
2026/01/20 18:02:45.573, 86 %, 87 %, 11325 MiB, 12288 MiB, 61, 128.26 W
2026/01/20 18:02:46.593, 85 %, 86 %, 11325 MiB, 12288 MiB, 61, 129.63 W
2026/01/20 18:02:47.628, 77 %, 77 %, 11324 MiB, 12288 MiB, 61, 129.27 W
2026/01/20 18:02:48.650, 78 %, 79 %, 11304 MiB, 12288 MiB, 61, 128.10 W
2026/01/20 18:02:49.684, 60 %, 59 %, 11315 MiB, 12288 MiB, 61, 121.67 W
2026/01/20 18:02:50.704, 77 %, 78 %, 11315 MiB, 12288 MiB, 61, 117.93 W
2026/01/20 18:02:51.739, 76 %, 75 %, 11314 MiB, 12288 MiB, 61, 127.61 W
2026/01/20 18:02:52.760, 86 %, 87 %, 11306 MiB, 12288 MiB, 61, 124.44 W
2026/01/20 18:02:53.794, 83 %, 84 %, 11306 MiB, 12288 MiB, 61, 129.49 W
2026/01/20 18:02:54.814, 82 %, 79 %, 11306 MiB, 12288 MiB, 61, 127.52 W
2026/01/20 18:02:55.849, 84 %, 84 %, 11306 MiB, 12288 MiB, 61, 127.54 W
2026/01/20 18:02:56.869, 78 %, 78 %, 11306 MiB, 12288 MiB, 61, 129.35 W
2026/01/20 18:02:57.903, 85 %, 85 %, 11304 MiB, 12288 MiB, 61, 125.62 W
2026/01/20 18:02:58.923, 86 %, 84 %, 11296 MiB, 12288 MiB, 61, 127.83 W
2026/01/20 18:02:59.958, 80 %, 80 %, 11307 MiB, 12288 MiB, 61, 128.78 W
2026/01/20 18:03:00.978, 75 %, 75 %, 11307 MiB, 12288 MiB, 61, 124.59 W
2026/01/20 18:03:02.011, 84 %, 85 %, 11306 MiB, 12288 MiB, 62, 124.40 W
2026/01/20 18:03:03.031, 86 %, 87 %, 11296 MiB, 12288 MiB, 61, 129.60 W
2026/01/20 18:03:04.065, 82 %, 82 %, 11296 MiB, 12288 MiB, 61, 130.31 W
2026/01/20 18:03:05.069, 87 %, 87 %, 11307 MiB, 12288 MiB, 62, 130.12 W
2026/01/20 18:03:06.070, 85 %, 83 %, 11308 MiB, 12288 MiB, 61, 127.73 W
2026/01/20 18:03:07.098, 85 %, 84 %, 11308 MiB, 12288 MiB, 61, 127.85 W
2026/01/20 18:03:08.118, 82 %, 82 %, 11308 MiB, 12288 MiB, 61, 129.24 W
2026/01/20 18:03:09.152, 84 %, 84 %, 11393 MiB, 12288 MiB, 62, 125.04 W
2026/01/20 18:03:10.172, 82 %, 80 %, 11380 MiB, 12288 MiB, 61, 129.02 W
2026/01/20 18:03:11.207, 79 %, 79 %, 11347 MiB, 12288 MiB, 61, 123.91 W
2026/01/20 18:03:12.226, 73 %, 73 %, 11337 MiB, 12288 MiB, 61, 125.20 W
2026/01/20 18:03:13.914, 83 %, 80 %, 11340 MiB, 12288 MiB, 61, 129.25 W
2026/01/20 18:03:14.935, 85 %, 83 %, 11342 MiB, 12288 MiB, 61, 126.70 W
2026/01/20 18:03:15.970, 84 %, 84 %, 11343 MiB, 12288 MiB, 61, 129.11 W
2026/01/20 18:03:16.988, 79 %, 78 %, 11343 MiB, 12288 MiB, 62, 130.25 W
2026/01/20 18:03:17.989, 83 %, 81 %, 11345 MiB, 12288 MiB, 61, 128.98 W
2026/01/20 18:03:18.991, 84 %, 84 %, 11336 MiB, 12288 MiB, 62, 128.54 W
2026/01/20 18:03:20.012, 84 %, 83 %, 11333 MiB, 12288 MiB, 61, 130.85 W
2026/01/20 18:03:21.013, 84 %, 84 %, 11350 MiB, 12288 MiB, 61, 128.28 W
2026/01/20 18:03:22.036, 86 %, 86 %, 11353 MiB, 12288 MiB, 62, 127.28 W
2026/01/20 18:03:23.054, 84 %, 81 %, 11353 MiB, 12288 MiB, 62, 128.58 W
2026/01/20 18:03:24.088, 85 %, 86 %, 11343 MiB, 12288 MiB, 62, 130.96 W
2026/01/20 18:03:25.107, 83 %, 82 %, 11330 MiB, 12288 MiB, 61, 130.92 W
2026/01/20 18:03:26.141, 77 %, 78 %, 11335 MiB, 12288 MiB, 62, 130.21 W
2026/01/20 18:03:27.161, 87 %, 85 %, 11310 MiB, 12288 MiB, 61, 127.77 W
2026/01/20 18:03:28.196, 79 %, 79 %, 11327 MiB, 12288 MiB, 61, 125.26 W
2026/01/20 18:03:29.216, 82 %, 80 %, 11327 MiB, 12288 MiB, 61, 128.10 W
2026/01/20 18:03:30.250, 74 %, 73 %, 11331 MiB, 12288 MiB, 61, 122.16 W
2026/01/20 18:03:31.269, 81 %, 81 %, 11332 MiB, 12288 MiB, 61, 123.76 W
2026/01/20 18:03:32.305, 78 %, 75 %, 11335 MiB, 12288 MiB, 61, 124.87 W
2026/01/20 18:03:33.324, 84 %, 83 %, 11325 MiB, 12288 MiB, 62, 129.50 W
2026/01/20 18:03:34.357, 78 %, 77 %, 11311 MiB, 12288 MiB, 62, 128.12 W
2026/01/20 18:03:35.376, 77 %, 78 %, 11319 MiB, 12288 MiB, 61, 124.78 W
2026/01/20 18:03:36.415, 80 %, 80 %, 11319 MiB, 12288 MiB, 61, 129.33 W
2026/01/20 18:03:37.432, 85 %, 86 %, 11319 MiB, 12288 MiB, 61, 128.90 W
2026/01/20 18:03:38.466, 82 %, 83 %, 11319 MiB, 12288 MiB, 62, 129.65 W
2026/01/20 18:03:39.485, 77 %, 78 %, 11319 MiB, 12288 MiB, 61, 126.77 W
2026/01/20 18:03:40.519, 85 %, 86 %, 11319 MiB, 12288 MiB, 62, 129.09 W
2026/01/20 18:03:41.539, 82 %, 80 %, 11319 MiB, 12288 MiB, 62, 126.84 W
2026/01/20 18:03:42.574, 84 %, 85 %, 11319 MiB, 12288 MiB, 62, 131.37 W
2026/01/20 18:03:43.804, 83 %, 83 %, 11319 MiB, 12288 MiB, 62, 131.85 W
2026/01/20 18:03:45.288, 87 %, 88 %, 11319 MiB, 12288 MiB, 62, 130.82 W
2026/01/20 18:03:46.293, 86 %, 86 %, 11318 MiB, 12288 MiB, 62, 129.72 W
2026/01/20 18:03:47.295, 83 %, 84 %, 11318 MiB, 12288 MiB, 62, 125.77 W
2026/01/20 18:03:48.323, 86 %, 87 %, 11318 MiB, 12288 MiB, 61, 128.73 W
2026/01/20 18:03:49.342, 75 %, 76 %, 11317 MiB, 12288 MiB, 61, 126.89 W
2026/01/20 18:03:50.377, 80 %, 81 %, 11318 MiB, 12288 MiB, 61, 122.12 W
2026/01/20 18:03:51.396, 85 %, 82 %, 11323 MiB, 12288 MiB, 61, 126.16 W
2026/01/20 18:03:52.429, 85 %, 85 %, 11323 MiB, 12288 MiB, 62, 129.95 W
2026/01/20 18:03:53.447, 88 %, 87 %, 11322 MiB, 12288 MiB, 62, 128.86 W
2026/01/20 18:03:54.481, 83 %, 82 %, 11324 MiB, 12288 MiB, 61, 124.23 W
2026/01/20 18:03:55.500, 84 %, 84 %, 11324 MiB, 12288 MiB, 61, 128.49 W
2026/01/20 18:03:56.532, 80 %, 80 %, 11320 MiB, 12288 MiB, 61, 128.10 W
2026/01/20 18:03:57.551, 83 %, 84 %, 11320 MiB, 12288 MiB, 61, 127.92 W
2026/01/20 18:03:58.585, 78 %, 78 %, 11320 MiB, 12288 MiB, 61, 127.23 W
2026/01/20 18:03:59.604, 79 %, 79 %, 11307 MiB, 12288 MiB, 61, 126.02 W
2026/01/20 18:04:00.636, 81 %, 81 %, 11304 MiB, 12288 MiB, 61, 125.15 W
2026/01/20 18:04:01.656, 83 %, 84 %, 11315 MiB, 12288 MiB, 61, 126.93 W
2026/01/20 18:04:02.694, 84 %, 83 %, 11366 MiB, 12288 MiB, 61, 125.22 W
2026/01/20 18:04:03.714, 84 %, 83 %, 11378 MiB, 12288 MiB, 62, 130.08 W
2026/01/20 18:04:04.739, 84 %, 84 %, 11377 MiB, 12288 MiB, 62, 129.16 W
2026/01/20 18:04:05.758, 85 %, 86 %, 11343 MiB, 12288 MiB, 62, 125.93 W
2026/01/20 18:04:06.791, 76 %, 77 %, 11368 MiB, 12288 MiB, 61, 127.56 W
2026/01/20 18:04:07.810, 84 %, 84 %, 11361 MiB, 12288 MiB, 61, 125.04 W
2026/01/20 18:04:08.843, 85 %, 86 %, 11350 MiB, 12288 MiB, 61, 128.58 W
2026/01/20 18:04:09.862, 83 %, 82 %, 11350 MiB, 12288 MiB, 61, 128.26 W
2026/01/20 18:04:10.896, 81 %, 81 %, 11347 MiB, 12288 MiB, 62, 125.99 W
2026/01/20 18:04:11.916, 78 %, 78 %, 11347 MiB, 12288 MiB, 61, 128.19 W
2026/01/20 18:04:12.950, 82 %, 83 %, 11343 MiB, 12288 MiB, 61, 124.50 W
2026/01/20 18:04:13.968, 75 %, 75 %, 11341 MiB, 12288 MiB, 62, 126.98 W
2026/01/20 18:04:15.687, 82 %, 83 %, 11332 MiB, 12288 MiB, 62, 130.94 W
2026/01/20 18:04:16.708, 80 %, 80 %, 11321 MiB, 12288 MiB, 61, 126.10 W
2026/01/20 18:04:17.741, 81 %, 78 %, 11338 MiB, 12288 MiB, 61, 125.59 W
2026/01/20 18:04:18.761, 79 %, 79 %, 11346 MiB, 12288 MiB, 62, 127.02 W
2026/01/20 18:04:19.795, 83 %, 82 %, 11347 MiB, 12288 MiB, 61, 128.05 W
2026/01/20 18:04:20.816, 84 %, 82 %, 11393 MiB, 12288 MiB, 61, 126.24 W
2026/01/20 18:04:21.851, 86 %, 84 %, 11373 MiB, 12288 MiB, 61, 129.24 W
2026/01/20 18:04:22.870, 78 %, 78 %, 11435 MiB, 12288 MiB, 62, 127.80 W
2026/01/20 18:04:23.905, 79 %, 76 %, 11440 MiB, 12288 MiB, 61, 125.11 W
2026/01/20 18:04:24.925, 83 %, 83 %, 11419 MiB, 12288 MiB, 61, 127.28 W
2026/01/20 18:04:25.943, 84 %, 84 %, 11416 MiB, 12288 MiB, 61, 126.56 W
2026/01/20 18:04:26.963, 74 %, 71 %, 11387 MiB, 12288 MiB, 61, 122.12 W
2026/01/20 18:04:27.983, 69 %, 70 %, 11383 MiB, 12288 MiB, 61, 123.28 W
2026/01/20 18:04:29.019, 78 %, 78 %, 11395 MiB, 12288 MiB, 62, 123.46 W
2026/01/20 18:04:30.039, 83 %, 84 %, 11394 MiB, 12288 MiB, 61, 129.83 W
2026/01/20 18:04:31.061, 86 %, 86 %, 11402 MiB, 12288 MiB, 62, 129.88 W
2026/01/20 18:04:32.096, 84 %, 83 %, 11408 MiB, 12288 MiB, 61, 126.44 W
2026/01/20 18:04:33.118, 74 %, 74 %, 11406 MiB, 12288 MiB, 61, 122.91 W
2026/01/20 18:04:34.154, 78 %, 75 %, 11401 MiB, 12288 MiB, 61, 123.45 W
2026/01/20 18:04:35.176, 85 %, 86 %, 11411 MiB, 12288 MiB, 62, 130.47 W
2026/01/20 18:04:36.212, 76 %, 75 %, 11354 MiB, 12288 MiB, 61, 127.71 W
2026/01/20 18:04:37.234, 86 %, 87 %, 11349 MiB, 12288 MiB, 61, 131.83 W
2026/01/20 18:04:38.269, 79 %, 78 %, 11347 MiB, 12288 MiB, 61, 125.49 W
2026/01/20 18:04:39.290, 75 %, 74 %, 11407 MiB, 12288 MiB, 61, 127.42 W
2026/01/20 18:04:40.323, 84 %, 82 %, 11417 MiB, 12288 MiB, 61, 129.00 W
2026/01/20 18:04:41.344, 78 %, 78 %, 11410 MiB, 12288 MiB, 62, 123.74 W
2026/01/20 18:04:42.378, 74 %, 73 %, 11412 MiB, 12288 MiB, 61, 123.02 W
2026/01/20 18:04:43.402, 80 %, 78 %, 11422 MiB, 12288 MiB, 62, 128.68 W
2026/01/20 18:04:44.436, 82 %, 81 %, 11359 MiB, 12288 MiB, 61, 130.25 W
2026/01/20 18:04:46.221, 83 %, 83 %, 11358 MiB, 12288 MiB, 61, 130.51 W
2026/01/20 18:04:47.256, 81 %, 82 %, 11358 MiB, 12288 MiB, 61, 131.10 W
2026/01/20 18:04:48.279, 83 %, 83 %, 11356 MiB, 12288 MiB, 61, 130.41 W
2026/01/20 18:04:49.313, 84 %, 84 %, 11343 MiB, 12288 MiB, 62, 130.05 W
2026/01/20 18:04:50.335, 83 %, 83 %, 11343 MiB, 12288 MiB, 62, 130.35 W
2026/01/20 18:04:51.369, 85 %, 86 %, 11339 MiB, 12288 MiB, 62, 132.19 W
2026/01/20 18:04:52.390, 86 %, 86 %, 11339 MiB, 12288 MiB, 62, 132.46 W
2026/01/20 18:04:53.425, 84 %, 85 %, 11331 MiB, 12288 MiB, 62, 129.52 W
2026/01/20 18:04:54.446, 85 %, 86 %, 11330 MiB, 12288 MiB, 62, 132.24 W
2026/01/20 18:04:55.480, 84 %, 85 %, 11334 MiB, 12288 MiB, 62, 128.47 W
2026/01/20 18:04:56.501, 85 %, 85 %, 11333 MiB, 12288 MiB, 62, 130.71 W
2026/01/20 18:04:57.535, 81 %, 78 %, 11332 MiB, 12288 MiB, 62, 130.68 W
2026/01/20 18:04:58.556, 82 %, 83 %, 11332 MiB, 12288 MiB, 62, 132.69 W
2026/01/20 18:04:59.591, 84 %, 81 %, 11330 MiB, 12288 MiB, 60, 131.59 W
2026/01/20 18:05:00.655, 82 %, 83 %, 11330 MiB, 12288 MiB, 62, 128.19 W
2026/01/20 18:05:01.656, 86 %, 86 %, 11318 MiB, 12288 MiB, 62, 132.14 W
2026/01/20 18:05:02.657, 75 %, 75 %, 11319 MiB, 12288 MiB, 62, 128.89 W
2026/01/20 18:05:03.691, 86 %, 86 %, 11329 MiB, 12288 MiB, 62, 131.96 W
2026/01/20 18:05:04.692, 61 %, 59 %, 11330 MiB, 12288 MiB, 60, 127.11 W
2026/01/20 18:05:05.694, 69 %, 69 %, 11350 MiB, 12288 MiB, 61, 107.93 W
2026/01/20 18:05:06.696, 59 %, 59 %, 11350 MiB, 12288 MiB, 61, 119.94 W
2026/01/20 18:05:07.711, 75 %, 76 %, 11345 MiB, 12288 MiB, 61, 116.90 W
2026/01/20 18:05:08.712, 77 %, 77 %, 11345 MiB, 12288 MiB, 61, 128.15 W
2026/01/20 18:05:09.714, 69 %, 70 %, 11345 MiB, 12288 MiB, 61, 123.72 W
2026/01/20 18:05:10.742, 73 %, 74 %, 11343 MiB, 12288 MiB, 61, 120.88 W
2026/01/20 18:05:11.761, 86 %, 83 %, 11313 MiB, 12288 MiB, 62, 125.73 W
2026/01/20 18:05:12.796, 74 %, 72 %, 11351 MiB, 12288 MiB, 61, 119.95 W
2026/01/20 18:05:13.814, 85 %, 85 %, 11351 MiB, 12288 MiB, 61, 128.66 W
2026/01/20 18:05:14.849, 84 %, 85 %, 11351 MiB, 12288 MiB, 61, 130.22 W
2026/01/20 18:05:16.522, 87 %, 87 %, 11347 MiB, 12288 MiB, 62, 131.60 W
2026/01/20 18:05:17.557, 73 %, 71 %, 11336 MiB, 12288 MiB, 62, 129.76 W
2026/01/20 18:05:18.576, 84 %, 85 %, 11341 MiB, 12288 MiB, 62, 131.13 W
2026/01/20 18:05:19.610, 87 %, 88 %, 11322 MiB, 12288 MiB, 62, 130.21 W
2026/01/20 18:05:20.630, 84 %, 85 %, 11319 MiB, 12288 MiB, 62, 128.33 W
